dep,nom,kmeans_cluster,dbscan_cluster,is_dom,pc1,pc2,pc3,hosp_rate_mean,tx_pos_mean,couv_complet_max,cfr_mean
01,Ain,1,-1,0,-0.5427265763291649,-0.5376791166283466,-0.4973542289994829,20.660834973821988,12.240122358175752,73.4,17.712704702194358
02,Aisne,1,0,0,0.32062311046136305,0.15647706366799893,-1.12994532933143,30.950029109947643,11.4253170189099,79.2,20.815837240663903
03,Allier,1,0,0,-0.36107166570804283,0.528846032959638,-0.7906359020123039,25.33068157068063,10.758218262806237,81.8,18.57057109947644
04,Alpes-de-Haute-Provence,0,-1,0,2.049202756645946,0.9545579585757844,0.20262503534871146,46.28628020942408,10.758301675977654,71.8,14.746557277486913
05,Hautes-Alpes,0,-1,0,2.6428009936773393,3.7712378654582226,1.6404778732511534,44.51766314136126,12.50459308807135,77.4,14.66802115183246
06,Alpes-Maritimes,0,0,0,0.8281632961762838,-1.7590101384344727,-0.8419305940333013,31.64796387434555,8.905706340378197,77.4,18.12044659685864
07,Ardèche,1,0,0,-0.498139366092578,0.41905964817094543,0.9982998558003543,21.374164816753925,11.161679644048943,75.7,18.431821720881427
08,Ardennes,1,0,0,-0.06842282751791975,0.8227305638638723,0.1809730573792982,27.746965340314137,9.023482642777156,79.6,22.31073078534031
09,Ariège,1,-1,0,-0.43343807873978796,-0.07988199774942181,3.3127438656681303,18.689727015706804,10.237091319052986,74.4,14.286212041884816
10,Aube,1,0,0,0.5026106818214228,0.5511861056876864,-0.05751764484638641,21.138310785340316,11.041423804226918,75.9,18.30304789473684
11,Aude,1,0,0,-0.9930191401772619,0.7279940096069282,0.7208599408475039,23.060632356020943,9.264532293986637,76.0,20.697043246073296
12,Aveyron,1,0,0,-0.8528214001523211,0.4482909305717132,-0.7366363939137122,24.22313947643979,10.872572383073496,78.1,17.1167032460733
13,Bouches-du-Rhône,0,-1,0,2.9251433645340295,-2.42385682056289,0.7291492897380923,41.921820732984294,8.703314794215794,72.0,13.262178010471205
14,Calvados,1,0,0,-0.7905648989501429,-1.4588223932400508,-0.6284407623025193,19.642915015641293,8.803236929922136,83.1,17.43456687631027
15,Cantal,1,-1,0,-0.4275858301768139,0.9000818337611802,1.177942720404715,22.31206167539267,9.181982082866742,83.0,16.26682658227848
16,Charente,1,0,0,-3.114832089272292,0.47991904543128916,1.387895061956354,10.196447434554974,12.33706013363029,81.5,17.812924109014677
17,Charente-Maritime,1,0,0,-1.9333103585028086,-0.13116866525155052,-0.982347761339448,14.958399162303664,11.11476084538376,84.6,19.875601465968582
18,Cher,1,1,0,-1.7768231314404697,2.742973008550811,-0.598194118337504,27.71673895287958,13.79638795986622,81.0,24.943086722866177
