dep,nom,kmeans_cluster,is_dom,pc1,pc2,pc3
01,Ain,1,0,-0.5427265763291649,-0.5376791166283466,-0.4973542289994829
02,Aisne,1,0,0.32062311046136305,0.15647706366799893,-1.12994532933143
03,Allier,1,0,-0.36107166570804283,0.528846032959638,-0.7906359020123039
04,Alpes-de-Haute-Provence,0,0,2.049202756645946,0.9545579585757844,0.20262503534871146
05,Hautes-Alpes,0,0,2.6428009936773393,3.7712378654582226,1.6404778732511534
06,Alpes-Maritimes,0,0,0.8281632961762838,-1.7590101384344727,-0.8419305940333013
07,Ardèche,1,0,-0.498139366092578,0.41905964817094543,0.9982998558003543
08,Ardennes,1,0,-0.06842282751791975,0.8227305638638723,0.1809730573792982
09,Ariège,1,0,-0.43343807873978796,-0.07988199774942181,3.3127438656681303
10,Aube,1,0,0.5026106818214228,0.5511861056876864,-0.05751764484638641
11,Aude,1,0,-0.9930191401772619,0.7279940096069282,0.7208599408475039
12,Aveyron,1,0,-0.8528214001523211,0.4482909305717132,-0.7366363939137122
13,Bouches-du-Rhône,0,0,2.9251433645340295,-2.42385682056289,0.7291492897380923
14,Calvados,1,0,-0.7905648989501429,-1.4588223932400508,-0.6284407623025193
15,Cantal,1,0,-0.4275858301768139,0.9000818337611802,1.177942720404715
16,Charente,1,0,-3.114832089272292,0.47991904543128916,1.387895061956354
17,Charente-Maritime,1,0,-1.9333103585028086,-0.13116866525155052,-0.982347761339448
18,Cher,1,0,-1.7768231314404697,2.742973008550811,-0.598194118337504
19,Corrèze,1,0,-2.1575883510763942,1.8110428729773012,1.1449161217314434
21,Côte-d'Or,1,0,0.6224989067979125,0.5304637519806765,0.2736516548771162
22,Côtes-d'Armor,1,0,-3.113328632704963,-0.6428816148278202,0.3240043898436179
23,Creuse,1,0,0.3220046055851003,1.3360581985110584,2.276661851547401
24,Dordogne,1,0,-1.9888909412573976,0.37454881770472953,0.5453984700340827
25,Doubs,1,0,0.35182818599263777,-1.4053840744509873,2.0652955882197888
26,Drôme,1,0,0.6331082283952401,-0.1912810736494499,-0.6209720384812857
27,Eure,1,0,-1.883495834671618,0.5598004540493031,-0.4727290681081691
28,Eure-et-Loir,1,0,-0.5293090125519454,0.5125770895694509,0.417426260977697
29,Finistère,1,0,-2.2671972218772867,-0.7836720216263615,-0.5669482823425288
2A,Corse-du-Sud,0,0,3.3713258193769415,1.7501858321998482,1.4156454666259846
2B,Haute-Corse,1,0,-0.20472755929685185,-1.7677760601050618,3.855069001509095
30,Gard,1,0,0.08236444235164508,-1.024729168518745,0.8147097801883393
31,Haute-Garonne,1,0,-0.08725545202854454,-2.5937196697846545,1.6655965110222049
32,Gers,1,0,-0.8484291029751856,2.346988374294028,1.2229726868481678
33,Gironde,1,0,-1.1807880322145285,-1.946911254424558,0.9699361591224983
34,Hérault,1,0,-0.040866902137978604,-2.709453446343948,0.68585794403629
35,Ille-et-Vilaine,1,0,-1.4586133198835283,-1.2499660296020838,-0.20495242860790425
36,Indre,1,0,-1.4061463661101834,2.524267174352633,-1.3392988032020032
37,Indre-et-Loire,1,0,-0.8919108788847558,-1.322857738188156,-0.24447858680981854
38,Isère,1,0,0.052191458583261234,0.07767358711721273,-0.7298692905388097
39,Jura,1,0,0.016520377550446864,2.4650586392602896,-0.008596762874624329
40,Landes,1,0,-2.8370395736512095,-0.37118874255965945,-0.33468553347685237
41,Loir-et-Cher,1,0,-1.1113399003353683,0.28622091498754515,-1.6038010328722003
42,Loire,0,0,1.6077932796964023,0.17306285367171298,-0.8342520513252064
43,Haute-Loire,1,0,-0.3601781327467033,1.2728315108954125,0.9624538865945881
44,Loire-Atlantique,1,0,-1.9744348551425261,-1.9148289712749211,-0.04468719319239597
45,Loiret,1,0,0.1271893884635278,-1.1765758947135045,0.2884645583924719
46,Lot,1,0,-1.9953209314340776,0.5633583811823761,0.7398670291766609
47,Lot-et-Garonne,1,0,-2.305742638392182,-1.5288535661860783,0.2943883921736248
48,Lozère,1,0,0.06007528364332369,2.8552334644196806,0.5466874935537565
49,Maine-et-Loire,1,0,-1.3509516928239196,-1.3294124131575622,-0.2987173762805819
